,CPI,48_month_loan,60_month_loan,s&p,New BEV Added
79,274.2596759174325,6.826640386168083,6.4908138065428735,3916.582360052765,1368.9120184500082
80,273.97629339112467,6.804918896092319,6.468332914191393,3899.256413162076,1355.627154316704
81,273.8509135024282,6.775776357816178,6.464846595410678,3880.5938461248347,1346.260616334986
82,273.615779402756,6.744550931265072,6.4488371256620685,3862.2345617877004,1337.62359068272
83,273.28189983532786,6.709858621624596,6.421109029798438,3844.0701537760197,1326.5233647609111
84,272.9157758984858,6.672759429943546,6.388701515361672,3826.2829542768095,1316.7847977378215
85,272.5634176443691,6.637940935651981,6.356082209537432,3809.56848736283,1308.007465008101
86,272.23344757317005,6.607328891340996,6.324857628032421,3793.88002703687,1298.3811645894746
87,271.9090611792771,6.576637101693879,6.294213552833482,3778.258182124574,1289.525652640396
88,271.57006928656864,6.544842844474208,6.261603698332702,3762.7294899721705,1280.7962632763304
89,271.2066534721909,6.5116338827560885,6.22586111554713,3747.353037569769,1271.3913785064044
90,270.8437757366611,6.477255675710526,6.189473065305216,3732.225409306367,1262.5438351546725
91,270.5272768759642,6.447837410284032,6.156968748147895,3718.4839946388024,1254.5802527873132
92,270.23029782299943,6.421512805410796,6.126244486034451,3705.425749533995,1246.751964866355
93,269.9364039961013,6.396017474324723,6.0958888058481495,3692.6166786318827,1239.18014316364
94,269.64272324539826,6.370778250935953,6.065516343793918,3680.068965539111,1231.7506011060289
95,269.3573286624023,6.346354188646299,6.035911293619751,3667.9416703664447,1224.4475545000264
96,269.08966701632266,6.3234064639464425,6.008081862203681,3656.3369974914744,1217.5662931863633
97,268.8404938165512,6.302396646675063,5.982164419839799,3645.292897229795,1211.037882340671
98,268.604101535276,6.282927285274407,5.957680635218065,3634.6965452937798,1204.7249525209156
99,268.37174342302905,6.263985844614704,5.933752044850954,3624.368239281511,1198.6106398696031
100,268.1400665692167,6.24529016045856,5.909951015316905,3614.2934445639467,1192.6349217004133
